Date,Open,High,Low,Close,Volume
29-10-2024,2742,2774.8,2739.8,2774.4,92516
28-10-2024,2732.7,2745.9,2724.7,2742.2,87422
25-10-2024,2735.8,2747.6,2717,2747.4,84877
24-10-2024,2715.4,2743.2,2715.1,2735.8,90227
23-10-2024,2748.3,2758.5,2708.8,2715.6,92031
22-10-2024,2719.5,2748.9,2718.9,2748.8,87044
21-10-2024,2720.2,2740.6,2714.3,2719.5,94372
18-10-2024,2692.7,2722.6,2691.8,2721.9,87565
17-10-2024,2673.9,2696.7,2673.2,2692.8,87494
16-10-2024,2662.4,2685.2,2658.7,2673.6,81811
15-10-2024,2648.5,2669,2638.3,2662.6,85041
14-10-2024,2655.7,2666.8,2643.2,2648.5,79898
11-10-2024,2629.8,2661.4,2628,2656.4,80192
10-10-2024,2607.7,2631.5,2605.9,2630.1,87430
09-10-2024,2621.6,2624.3,2605.2,2607.7,87211
08-10-2024,2644.7,2653,2604.8,2621.9,98279
07-10-2024,2649.6,2659.6,2637.7,2642.5,85860
04-10-2024,2656.3,2670.2,2631.9,2653.6,129072
03-10-2024,2658.5,2662.8,2636.9,2656,186642
02-10-2024,2663.3,2663.3,2641,2658.7,167809
01-10-2024,2634.4,2673,2632.1,2663.4,178322
30-09-2024,2658.3,2665.9,2624.6,2634.5,207306
27-09-2024,2672.2,2674.2,2643,2659.8,216031
26-09-2024,2656.5,2685.4,2654.7,2672.2,204851
25-09-2024,2657.4,2670.4,2649.6,2657,189847
24-09-2024,2628.6,2664.2,2622.6,2657,203370
23-09-2024,2619.5,2634.7,2613.8,2628.4,170980
20-09-2024,2586.9,2625.7,2584.7,2622.3,192171
19-09-2024,2558.7,2594.8,2550.9,2586.6,212431
18-09-2024,2569.6,2600,2546.7,2559.3,196306
17-09-2024,2582.1,2586.8,2560.7,2569.5,168290
16-09-2024,2579.4,2589.6,2575.2,2582.4,149290
13-09-2024,2558.5,2585.9,2556.6,2578.4,191691
12-09-2024,2512,2560,2510.9,2558.6,187663
11-09-2024,2516.6,2528.9,2500.9,2511.4,192814
10-09-2024,2506.2,2518.3,2500,2516.5,162060
09-09-2024,2497.1,2507,2485.4,2506.2,175640
06-09-2024,2516.8,2529.1,2485,2497.6,194614
05-09-2024,2495.2,2523.3,2493.7,2516.6,171151
04-09-2024,2493.1,2500.2,2471.8,2495.4,173118
03-09-2024,2499.9,2506.2,2473.4,2492.9,185141
02-09-2024,2502.3,2507.2,2489.9,2499.5,110467
30-08-2024,2521.1,2526.8,2494.1,2503.4,174801
29-08-2024,2504.6,2528.6,2503.6,2521.1,173193
28-08-2024,2524.6,2528.9,2493.6,2504.7,167110
27-08-2024,2518.1,2525.8,2503.5,2524.6,166644
26-08-2024,2511.6,2526.7,2508.6,2517.9,172547
23-08-2024,2484.8,2518.2,2484.3,2511.9,178967
22-08-2024,2511.9,2514.6,2470.7,2484.7,182512
21-08-2024,2513.8,2519.8,2493.8,2512.3,178292
20-08-2024,2503.4,2531.5,2497.2,2514,177578
19-08-2024,2508.4,2510.1,2485.5,2504.2,183561
16-08-2024,2456,2509.6,2450.6,2507.5,180403
15-08-2024,2447.5,2470,2432.1,2456.2,176316
14-08-2024,2465.7,2479.7,2438,2447.9,187574
13-08-2024,2471.1,2476.8,2458.4,2465,166903
12-08-2024,2429.3,2473.2,2423.8,2472,154564
09-08-2024,2427.1,2436.9,2416.8,2431.1,176072
08-08-2024,2381,2427.5,2381,2427.2,214274
07-08-2024,2391.6,2406.9,2378.9,2383.1,211353
06-08-2024,2410.2,2418.2,2381.5,2389.9,248749
05-08-2024,2444.6,2458.7,2364.1,2410,303106
02-08-2024,2446.2,2477.6,2410.7,2441.4,238833
01-08-2024,2448.5,2462.2,2430.1,2446.3,227718
31-07-2024,2411,2450.8,2403.8,2447.2,211323
30-07-2024,2383.8,2412.6,2376.4,2410.9,174873
29-07-2024,2388.7,2403.1,2369.5,2383.5,179262
26-07-2024,2364.1,2390.7,2355.7,2387.3,182598
25-07-2024,2397.1,2401.1,2353,2364.5,241295
24-07-2024,2408.7,2431.9,2396.7,2397.2,179458
23-07-2024,2396.7,2411.9,2388.2,2409.6,168714
22-07-2024,2401.8,2412,2383.7,2396.4,167639
19-07-2024,2445.7,2445.7,2393.7,2400.3,185614
18-07-2024,2458.5,2474.8,2440.2,2445.1,181426
17-07-2024,2468.7,2483.5,2451.4,2458.7,172836
16-07-2024,2422.1,2469.7,2420,2468.7,85927
15-07-2024,2411.5,2439.7,2401.3,2422.2,85183
12-07-2024,2415.3,2418.2,2391.4,2411.6,81842
11-07-2024,2371,2424.5,2370.4,2415.3,76342
10-07-2024,2364.1,2386.6,2362.2,2371.3,68758
09-07-2024,2359.4,2371.3,2349.3,2363.7,74775
08-07-2024,2386.2,2391.1,2351.1,2359.1,76078
05-07-2024,2357.2,2392.9,2352.3,2391.1,78621
04-07-2024,2356.2,2362.5,2350.6,2356.1,45570
03-07-2024,2329.6,2364.9,2326.8,2356.1,71327
02-07-2024,2331.8,2336.8,2319.1,2329.4,70178
01-07-2024,2326.9,2338.5,2318.5,2331.7,76003
28-06-2024,2328,2339.8,2319.1,2326.4,74181
27-06-2024,2298.4,2330.9,2296.5,2327.5,74385
26-06-2024,2319.4,2323.7,2293.7,2298.1,81657
25-06-2024,2334.3,2337.1,2315.5,2319.5,72400
24-06-2024,2321.4,2334.7,2317.7,2334.4,81632
21-06-2024,2360.7,2368.7,2316.7,2321.4,81924
20-06-2024,2329.1,2365.5,2327.8,2360,77250
19-06-2024,2329.3,2335.1,2323.9,2328,53316
18-06-2024,2319.1,2333.1,2306.6,2329.3,76408
17-06-2024,2331.5,2332.9,2310,2319,78647
14-06-2024,2304.2,2336.6,2301.6,2332.6,82624
13-06-2024,2324.8,2326.7,2295.7,2303.9,82589
12-06-2024,2317.1,2341.7,2310.8,2324.9,84926
11-06-2024,2312,2319.9,2297.8,2316.7,86222
10-06-2024,2294.7,2313.8,2287.8,2310.9,75938
07-06-2024,2376.3,2387.7,2286.7,2293.4,99238
06-06-2024,2356.8,2378.5,2353.4,2375.7,81010
05-06-2024,2326.7,2357.4,2325.9,2355.1,80955
04-06-2024,2351.9,2352.8,2315.6,2326.8,87040
03-06-2024,2328.8,2354.8,2314.8,2350.5,88083
31-05-2024,2344.3,2359.8,2320.6,2327.5,91884
30-05-2024,2337.9,2351.8,2322.7,2343,90714
29-05-2024,2361,2362.7,2334.6,2338,86223
28-05-2024,2351.5,2364.1,2340.3,2361.1,84124
27-05-2024,2338.1,2358.5,2331.7,2350.1,60652
24-05-2024,2329,2347.4,2325.5,2333.9,79071
23-05-2024,2379.7,2383.7,2326.7,2328.6,92448
22-05-2024,2421.4,2426.6,2375.1,2378.6,94728
21-05-2024,2426.3,2433.8,2406.4,2420.9,93414
20-05-2024,2418.3,2450.1,2407.4,2426.2,102705
17-05-2024,2377.1,2422.7,2374.1,2413.8,80348
16-05-2024,2385.6,2397.3,2371,2376.7,81190
15-05-2024,2358,2390.2,2351.8,2385.8,70090
14-05-2024,2336.1,2359.6,2334.8,2358,68341
13-05-2024,2361.9,2364.4,2332.1,2336.1,67281
10-05-2024,2346.3,2378.3,2345,2360.5,73168
09-05-2024,2308.7,2347.2,2306.7,2346,68792
08-05-2024,2314.2,2321.3,2303.7,2308.8,69498
07-05-2024,2324.1,2329.9,2310,2313.8,65539
06-05-2024,2304.6,2332,2291.8,2323.8,74940
03-05-2024,2303.9,2320.6,2277.4,2301.7,67506
02-05-2024,2321,2326.4,2285.5,2303.5,69461
01-05-2024,2286.8,2328.2,2281.6,2319.5,70204
30-04-2024,2335.3,2336.2,2285,2286.3,72307
29-04-2024,2337.2,2346.6,2320,2335.4,70726
26-04-2024,2332.4,2352.5,2326.2,2337.8,65473
25-04-2024,2316,2344.8,2304.8,2332.4,70251
24-04-2024,2322.4,2337.2,2311.8,2316,71554
23-04-2024,2327.7,2334.3,2291.4,2322.1,79380
22-04-2024,2389.8,2389.8,2324.5,2327.3,81603
19-04-2024,2379.1,2417.8,2372.9,2390.6,146435
18-04-2024,2361.4,2392.8,2361.4,2378.9,118369
17-04-2024,2382.5,2395.5,2354.5,2361.2,104392
16-04-2024,2382.4,2398.2,2363,2382.9,114793
15-04-2024,2355.6,2387.5,2324,2383.1,115908
12-04-2024,2371.5,2431.4,2333.9,2344.2,128042
11-04-2024,2334,2377.6,2325.9,2372.4,102815
10-04-2024,2352.6,2360,2319.4,2333.6,101113
09-04-2024,2338.7,2365.3,2337,2352.2,104663
08-04-2024,2324.2,2353.8,2302.9,2338.8,109825
05-04-2024,2291,2330.4,2267.8,2329.3,91616
04-04-2024,2299.6,2305.6,2280,2291,84664
03-04-2024,2279.9,2301.1,2265.4,2299.6,95443
02-04-2024,2251.2,2281,2246.7,2280.5,88872
01-04-2024,2241.9,2265.6,2228.5,2251.3,85503
28-03-2024,2193.4,2236.2,2187.3,2232.9,80479
27-03-2024,2178.1,2197.6,2172.9,2194.9,64882
26-03-2024,2171.6,2200,2167.6,2178.6,64112
25-03-2024,2165.9,2181.3,2163.5,2171.7,71161
22-03-2024,2181.5,2186,2157.1,2165.3,79823
21-03-2024,2187.2,2222.7,2166.4,2181.3,91384
20-03-2024,2157.7,2188.8,2149.6,2186.2,64224
19-03-2024,2160.1,2162.8,2147.1,2157.5,59875
18-03-2024,2153,2163.6,2146.1,2160.3,54955
15-03-2024,2162.3,2172.7,2155.2,2155.8,59222
14-03-2024,2174.5,2177,2152.8,2162.2,62755
13-03-2024,2158,2179.9,2155.7,2174.3,62440
12-03-2024,2182.2,2184.8,2150.5,2158.1,94467
11-03-2024,2181.2,2189,2174.7,2182.7,146453
08-03-2024,2159.3,2195.2,2154,2178.6,174781
07-03-2024,2148.9,2164.8,2144.2,2159.9,165049
06-03-2024,2128,2152.3,2123.6,2148,158499
05-03-2024,2114.6,2141.8,2110.4,2127.8,173988
04-03-2024,2082.5,2119.9,2079.4,2114.3,144180
01-03-2024,2043.8,2088.4,2038.9,2083.3,164147
29-02-2024,2034.4,2050.8,2028,2044.1,146206
28-02-2024,2030.7,2037.9,2024.4,2034.4,129908
27-02-2024,2031.5,2039.5,2028.6,2030.4,130317
26-02-2024,2034.3,2037.1,2024.9,2031.2,136963
23-02-2024,2024.4,2041.4,2015.9,2035.5,150943
22-02-2024,2025.6,2034.9,2019.5,2024.3,148953
21-02-2024,2024.1,2032.3,2020.1,2026,141138
20-02-2024,2018.1,2030.9,2014.9,2024.2,130870
19-02-2024,2014.7,2023,2011.4,2017.9,99685
16-02-2024,2004.1,2015.2,1995.2,2013.2,134157
15-02-2024,1992.3,2008.4,1990.1,2004.3,138635
14-02-2024,1993.4,1996.1,1984,1992.1,145815
13-02-2024,2019.7,2031.9,1990,1993,153478
12-02-2024,2024.2,2027.6,2011.8,2019.9,139488
09-02-2024,2034.6,2037.3,2020.2,2024.3,138125
08-02-2024,2035.6,2038.7,2020.1,2034.3,151572
07-02-2024,2036,2044.6,2030.5,2035,142344
06-02-2024,2024.8,2039,2022.8,2035.9,191974
05-02-2024,2040,2042.3,2014.8,2025,398004
02-02-2024,2054.9,2057.7,2027.7,2039.6,383044
01-02-2024,2039,2065.5,2029.9,2055,592314
31-01-2024,2037,2056.1,2030.8,2039.2,567869
30-01-2024,2032.9,2048.6,2029,2036.9,412991
29-01-2024,2024.1,2037.5,2019.2,2032.7,288679
26-01-2024,2020.3,2026.8,2015.8,2018.5,353072
25-01-2024,2014.3,2025.4,2009.5,2020.7,443626
24-01-2024,2029,2036.8,2011.1,2013.5,543248
23-01-2024,2022,2038,2019.5,2029.2,436043
22-01-2024,2029.7,2032.2,2016.4,2021.6,423889
19-01-2024,2024.4,2039.5,2020.3,2029.3,410962
18-01-2024,2005.6,2023.3,2005.6,2022.9,430350
17-01-2024,2028.3,2033,2001.7,2006.1,557364
16-01-2024,2054.6,2055.6,2024.2,2028.2,459103
15-01-2024,2047.9,2058.7,2045.7,2054.6,248084
12-01-2024,2029.2,2062.3,2028.7,2048.8,562683
11-01-2024,2024.1,2045.8,2013.2,2028.5,538544
10-01-2024,2030.4,2040.4,2020.3,2024.3,399693
09-01-2024,2028.2,2042.1,2026,2030.2,376781
08-01-2024,2044.7,2046.6,2016.6,2028.2,386826
05-01-2024,2043.8,2064.1,2024.3,2045.3,479354
04-01-2024,2041.9,2051,2036.1,2043.3,324187
03-01-2024,2059.2,2066.1,2030.5,2041.3,441916
02-01-2024,2062.9,2079,2055.8,2058.9,376799
29-12-2023,2066.3,2074.9,2058.1,2062.7,295714
28-12-2023,2077.5,2088.5,2064.4,2065.3,328829
27-12-2023,2068.2,2084.5,2061.3,2077.5,285928
26-12-2023,2053.2,2069.1,2053,2067.4,202590
22-12-2023,2045.9,2070.7,2045.9,2052.8,383955
21-12-2023,2032.1,2046.1,2031.4,2045.8,332142
20-12-2023,2040.1,2043.6,2027.3,2031.3,311016
19-12-2023,2027.3,2047,2021.6,2040.1,308394
18-12-2023,2019.6,2033.8,2015.9,2027.2,280002
15-12-2023,2036.3,2045,2015.5,2019,340007
14-12-2023,2025.5,2047.9,2024.4,2036.2,75085
13-12-2023,1980.1,2027.8,1973,2027.2,56900
12-12-2023,1982,1996.7,1977.2,1979.3,50962
11-12-2023,2005.4,2007.7,1975.8,1981.7,60603
08-12-2023,2028.5,2034,1994.6,2004,68116
07-12-2023,2026.3,2039.9,2020.2,2028.5,64039
06-12-2023,2019.9,2035.9,2017.2,2025.3,64498
05-12-2023,2030.2,2041.2,2009.8,2019.4,74914
04-12-2023,2072.6,2144.8,2020.1,2028.9,85241
01-12-2023,2036.8,2075.4,2033.9,2071.6,65040
30-11-2023,2044.6,2047.3,2031,2036.1,85621
29-11-2023,2041.4,2052,2035.4,2044.1,91534
28-11-2023,2013.8,2043,2011.5,2041.1,76325
27-11-2023,2002.1,2018.1,2000.4,2014.2,79287
24-11-2023,1993,2003.6,1991.5,2002.3,54053
23-11-2023,1989.2,1998.5,1989.2,1992.8,39966
22-11-2023,1998.6,2006.4,1986.9,1989.8,144702
21-11-2023,1977.9,2007.5,1977.8,1998.3,164705
20-11-2023,1978.1,1985.2,1965.4,1977.7,148166
17-11-2023,1980.9,1993.4,1978.5,1980.6,132680
16-11-2023,1960,1987.9,1956.4,1981.1,132847
15-11-2023,1962.8,1975.3,1955.4,1959.2,142869
14-11-2023,1946.1,1970.9,1943.8,1963.2,138881
13-11-2023,1938.4,1949.2,1931.6,1946.1,127010
10-11-2023,1958.4,1960.8,1933.1,1938.6,159481
09-11-2023,1950,1965.6,1944.5,1958.4,174088
08-11-2023,1968.7,1971,1947.4,1950.2,153457
07-11-2023,1977.9,1978.3,1956.7,1969,160213
06-11-2023,1992.4,1993.2,1977.4,1977.8,141325
03-11-2023,1985.9,2004.1,1983.2,1992.5,188442
02-11-2023,1983.4,1991.1,1978.8,1985.8,153635
01-11-2023,1983.5,1992,1969.9,1982.7,184940
31-10-2023,1995.7,2007.9,1978.9,1984,176258
30-10-2023,2004.9,2006.7,1991,1996.2,161808
27-10-2023,1984.5,2009.5,1976.8,2005.9,179975
26-10-2023,1980.8,1993.4,1971.6,1984.7,190268
25-10-2023,1970.9,1987.3,1963,1979.5,162589
24-10-2023,1973.1,1980.9,1953.5,1971,169310
23-10-2023,1968.1,1982.8,1964.4,1972.7,173905
20-10-2023,1973.4,1997.2,1972,1980.9,198269
19-10-2023,1947.8,1977.7,1945.3,1974.3,207173
18-10-2023,1923.9,1962.7,1923.3,1947.6,189497
17-10-2023,1920,1931.6,1912.4,1923.1,161186
16-10-2023,1925.9,1927.7,1908.2,1920.1,158254
13-10-2023,1869.1,1932.4,1868.9,1932.4,213189
12-10-2023,1874.6,1885.1,1867.9,1868.7,190851
11-10-2023,1860,1877.2,1858.6,1874.3,193115
10-10-2023,1861.2,1865.4,1853,1860.4,204264
09-10-2023,1847.5,1863.5,1844.2,1861.4,155242
06-10-2023,1820.4,1834.9,1810.5,1831.8,200926
05-10-2023,1821.3,1829.2,1813,1820.2,163563
04-10-2023,1823.4,1830.8,1816.6,1821.1,181931
03-10-2023,1829,1833.4,1815.3,1822.9,192166
02-10-2023,1846.5,1848.9,1827.1,1827.8,154232
29-09-2023,1865.2,1879.9,1846.3,1848.7,147432
28-09-2023,1876.1,1879.6,1857.7,1864.8,147185
27-09-2023,1900.6,1903.9,1872.6,1875,115520
26-09-2023,1916.2,1916.8,1899.1,1900.6,98343
25-09-2023,1925.1,1927.2,1915.1,1915.8,87820
22-09-2023,1919.9,1929.1,1919.6,1925.3,96528
21-09-2023,1930.3,1931.6,1913.9,1919.9,143289
20-09-2023,1931.7,1947.4,1928,1930.4,136227
19-09-2023,1933.5,1937.4,1929.8,1931.3,87297
18-09-2023,1923.4,1934.2,1922.5,1933.6,98507
15-09-2023,1910.9,1930.4,1909.7,1923.7,122561
14-09-2023,1908.7,1912.9,1901,1910.5,148428
13-09-2023,1913.2,1915.8,1905.5,1908.2,127183
12-09-2023,1922.8,1924.5,1907.6,1913.3,103458
11-09-2023,1920.4,1930.8,1916.5,1922.3,101764
08-09-2023,1919.6,1929.7,1917.4,1919.1,98258
07-09-2023,1917.1,1923.6,1916.3,1919.6,98719
06-09-2023,1926.1,1929.2,1915.3,1916.4,117181
05-09-2023,1938.4,1939,1925.4,1926,112965
04-09-2023,1940.4,1946.3,1936.8,1938.5,44777
01-09-2023,1940,1953,1934.4,1939.9,138713
31-08-2023,1942.6,1947.9,1939,1940.1,92454
30-08-2023,1937.3,1949.1,1935,1942.4,120052
29-08-2023,1920,1938.2,1914.4,1937.3,126706
28-08-2023,1914.9,1926.1,1912.8,1920.1,88149
25-08-2023,1917.1,1922.5,1903.8,1914.2,132875
24-08-2023,1915.4,1923.4,1911.8,1916.7,123400
23-08-2023,1897.2,1920.4,1897.2,1915.4,130444
22-08-2023,1894.7,1904.5,1889.1,1897.4,111168
21-08-2023,1889.7,1898.8,1884.8,1894.7,124492
18-08-2023,1889.5,1896.9,1886.8,1889.4,109839
17-08-2023,1892.1,1903.5,1885,1889.3,132708
16-08-2023,1901.7,1907.2,1891.9,1891.9,115345
15-08-2023,1907.2,1911.7,1896.4,1901.9,149099
14-08-2023,1913.4,1916.2,1902.7,1907.4,110592
11-08-2023,1912.6,1921,1910.8,1913.6,106435
10-08-2023,1914.7,1930.1,1912.1,1912.3,138980
09-08-2023,1925,1932.3,1914,1914.7,104727
08-08-2023,1936.2,1938.1,1922.7,1925.2,117058
07-08-2023,1942.8,1946.7,1931.5,1936.5,84513
04-08-2023,1934.6,1947,1925.5,1942.7,131485
03-08-2023,1935.4,1938.9,1929.5,1934,143999
02-08-2023,1950,1954.8,1932.9,1934.9,138045
01-08-2023,1965.7,1966,1941.3,1944.2,137730
31-07-2023,1959.6,1972.4,1950.9,1965.5,124338
28-07-2023,1946.8,1963.6,1945.4,1959.2,161272
27-07-2023,1971.4,1982.2,1942.6,1945.5,171566
26-07-2023,1964.9,1978.3,1962,1972.3,151452
25-07-2023,1955.2,1965.7,1951.7,1964.9,115002
24-07-2023,1962.4,1967.9,1953.5,1954.9,128955
21-07-2023,1970.2,1973.8,1956.8,1961.8,131317
20-07-2023,1977.3,1987.4,1965.4,1969.5,150787
19-07-2023,1978.9,1980.9,1969.7,1977,139338
18-07-2023,1954.7,1984.4,1954.5,1978.7,167005
17-07-2023,1955.5,1959.9,1945.8,1954.9,122773
14-07-2023,1960.2,1963.8,1950.9,1955.5,155997
13-07-2023,1957.1,1963.7,1952.4,1960.4,174561
12-07-2023,1932.3,1959.7,1932.1,1957.4,169381
11-07-2023,1925.1,1938.5,1924.4,1932.1,140599
10-07-2023,1924.8,1928.1,1912.7,1925.3,130186
07-07-2023,1910.6,1935,1909.5,1925.3,155209
06-07-2023,1916.2,1927.6,1902.6,1910.9,154947
05-07-2023,1925.8,1935.1,1914.7,1915.2,137542
04-07-2023,1921.3,1930.8,1919.7,1925.9,59937
03-07-2023,1918.6,1931,1910,1921.5,117342
30-06-2023,1908.5,1922.8,1900.6,1919.2,152073
29-06-2023,1907.5,1913.1,1893,1908.3,158035
28-06-2023,1914.4,1917.1,1902.8,1907.3,132146
27-06-2023,1923.4,1930.7,1910.9,1913.6,145343
26-06-2023,1925.2,1933.4,1921.6,1923.1,124470
23-06-2023,1913.7,1937.5,1910,1920.5,117890
22-06-2023,1931.7,1934.8,1912.2,1913.6,112259
21-06-2023,1935.4,1939.5,1919.2,1932.4,117530
20-06-2023,1950.6,1956.8,1929.8,1936.1,125331
19-06-2023,1957.6,1958.8,1947.8,1950.5,64873
16-06-2023,1957.1,1967.9,1953.3,1957.5,121322
15-06-2023,1942.6,1960.3,1924.7,1958,143246
14-06-2023,1943.2,1960.3,1939.6,1941.7,124459
13-06-2023,1957,1971.1,1940.1,1943.4,127070
12-06-2023,1960.2,1967,1949.2,1957.3,117727
09-06-2023,1965.7,1973.1,1956.6,1960.5,102226
08-06-2023,1940.3,1970.5,1940.1,1965.4,120507
07-06-2023,1963.5,1970.2,1939.8,1939.9,116106
06-06-2023,1961.6,1966.4,1954.4,1963.2,108610
05-06-2023,1947.7,1964,1938.1,1961.7,126309
02-06-2023,1977,1983.5,1947.5,1947.6,123567
01-06-2023,1963.2,1983.1,1953.4,1977.4,129954
31-05-2023,1958.9,1974.8,1953.7,1962.6,135381
30-05-2023,1943.7,1963.6,1932.1,1959.2,124746
29-05-2023,1942.8,1949.7,1940.2,1943.2,52967
26-05-2023,1941.5,1957.3,1936.8,1946.7,120249
25-05-2023,1958.4,1964.8,1938.8,1940.7,131856
24-05-2023,1975.2,1985.3,1956.7,1957.2,132173
23-05-2023,1971.9,1977.8,1954.2,1974.9,132954
22-05-2023,1978,1982.6,1968.9,1971.7,119525
19-05-2023,1958.1,1984.2,1954,1977.5,137157
18-05-2023,1981.6,1986,1952,1957.4,121863
17-05-2023,1988.9,1993,1975,1981.4,119404
16-05-2023,2016.5,2018.3,1985.2,1988.8,130829
15-05-2023,2008,2022.2,2007.3,2016.3,117826
12-05-2023,2015.1,2022.6,2000.9,2010.9,139283
11-05-2023,2029.9,2041.3,2011,2015,171712
10-05-2023,2034.4,2048.2,2021.6,2030.1,155324
09-05-2023,2021.2,2037.6,2019.5,2034.4,126509
08-05-2023,2017.1,2029.4,2014.1,2021.4,127751
05-05-2023,2049,2053,1999.5,2016.5,171684
04-05-2023,2064.4,2066.8,2030.4,2050.2,236494
03-05-2023,2016,2040.4,2007.8,2038.5,163007
02-05-2023,1982.1,2019.4,1978.5,2016.5,163747
01-05-2023,1989.5,2006,1977.1,1982.4,124357
28-04-2023,1987.5,1995,1976.2,1989.6,184958
27-04-2023,1989.8,2003.3,1974.2,1987.7,159975
26-04-2023,1996.9,2009.4,1983.4,1989.3,173748
25-04-2023,1989.2,2003.9,1976.1,1997.1,165145
24-04-2023,1982.4,1990.8,1974.1,1989.1,139790
21-04-2023,2004.2,2005.5,1971.6,1982.8,152487
20-04-2023,1994.4,2012.4,1990.5,2004.7,146685
19-04-2023,2005.1,2008.2,1969.2,1994.7,154703
18-04-2023,1994.8,2011.8,1991.2,2005.2,129636
17-04-2023,1999.3,2015.1,1981.2,1995.1,148115
14-04-2023,2040.2,2047.5,1992.4,2004.4,175966
13-04-2023,2014.4,2048.7,2014,2040.1,149901
12-04-2023,2003.1,2028.4,2001.4,2014.8,159771
11-04-2023,1991.1,2007.4,1988.8,2003.5,123789
10-04-2023,1997.3,2006.3,1981.7,1991.2,109339
06-04-2023,2020.8,2021.4,2000.8,2007.3,137810
05-04-2023,2021.1,2032.3,2009.9,2020.7,144574
04-04-2023,1984.2,2025,1977,2020.5,130283
03-04-2023,1967.1,1990.5,1949.8,1984.4,134768
31-03-2023,1980.3,1987.6,1966.9,1969.4,122612
30-03-2023,1963.4,1984.4,1955.2,1980.2,114683
29-03-2023,1973.6,1974.3,1958.7,1964.4,112432
28-03-2023,1956.6,1975.3,1949.2,1973.5,123125
27-03-2023,1977.9,1978.7,1944,1956.4,137833
24-03-2023,1993.8,2003,1975.2,1978.8,185538
23-03-2023,1969.7,2003.3,1964.4,1994,180114
22-03-2023,1939.8,1979.2,1934.3,1969.8,129183
21-03-2023,1978.9,1985.2,1935.4,1940.5,149576
20-03-2023,1986.7,2009.8,1965.8,1978.6,216846
17-03-2023,1919.5,1988.2,1918.3,1988.2,178128
16-03-2023,1919.3,1933.5,1907.6,1919.3,194406
15-03-2023,1904.5,1937.4,1885.8,1918,209509
14-03-2023,1912.3,1914.2,1895.4,1903.9,191738
13-03-2023,1886.2,1914.6,1871.6,1913.6,252911
10-03-2023,1831.4,1870.2,1827.8,1867.2,189165
09-03-2023,1814.1,1835.7,1811.9,1830.8,126833
08-03-2023,1813.9,1824.3,1809.4,1813.7,122507
07-03-2023,1846.4,1851.7,1812.7,1813.1,134388
06-03-2023,1854.2,1858.3,1845.1,1846.6,107175
03-03-2023,1836.2,1856.3,1836.1,1855.3,114876
02-03-2023,1837.2,1839,1830,1835.6,115377
01-03-2023,1826.6,1844.6,1823.1,1836.6,124223
28-02-2023,1817.2,1831.2,1804.7,1826.5,114598
27-02-2023,1812.6,1820.2,1806.7,1817.3,115134
24-02-2023,1822.5,1827.8,1808.9,1810.8,135136
23-02-2023,1825.8,1833.8,1817.5,1822.3,122849
22-02-2023,1834.7,1846,1823.6,1825.2,135067
21-02-2023,1841.4,1843.8,1830.2,1834.9,127405
20-02-2023,1840.9,1847.5,1837.3,1841.3,68363
17-02-2023,1836.4,1843.6,1818.9,1842.5,130317
16-02-2023,1836.3,1845.3,1827.6,1836.4,136408
15-02-2023,1854,1860.1,1830.5,1835.9,130316
14-02-2023,1853.7,1870.7,1843.3,1854.4,146047
13-02-2023,1864.7,1866.6,1850.5,1853.4,108404
10-02-2023,1862.9,1872.2,1852.8,1865.4,138533
09-02-2023,1875.2,1890.3,1858.9,1861.6,126475
08-02-2023,1873.9,1886.4,1869,1875.6,122113
07-02-2023,1867.5,1884.4,1865,1873.6,157897
06-02-2023,1862,1881.4,1862,1867.7,151531
03-02-2023,1911.9,1918.6,1861.4,1865.8,180401
02-02-2023,1951.5,1959.7,1911.3,1912.6,187358
01-02-2023,1928,1954.5,1920.5,1950.1,170229
31-01-2023,1923,1931.2,1900.8,1928.1,163653
30-01-2023,1927.2,1934.5,1920.7,1923.2,145261
27-01-2023,1928.3,1935.1,1916.6,1928.3,119510
26-01-2023,1946.5,1949.1,1918.6,1928.9,144998
25-01-2023,1937.1,1948.1,1919.9,1946.1,143714
24-01-2023,1930.9,1942.5,1917.2,1937.3,143041
23-01-2023,1925.9,1935.6,1911.4,1930.9,145746
20-01-2023,1931.7,1937.5,1920.7,1925.9,136165
19-01-2023,1904,1935.2,1901,1932.1,156031
18-01-2023,1908.2,1925.9,1896.6,1904.2,180482
17-01-2023,1915,1919,1903.8,1908.6,139840
16-01-2023,1919,1929,1910.9,1915.5,90117
13-01-2023,1895.7,1921.9,1892.3,1920.3,159548
12-01-2023,1875,1901.6,1874.6,1896.8,169960
11-01-2023,1877,1886.6,1867.2,1875.7,125672
10-01-2023,1871,1880.8,1867.7,1876.9,131931
09-01-2023,1867.7,1881.6,1866.4,1871.7,134341
06-01-2023,1832.3,1869.9,1831.3,1866,134449
05-01-2023,1854.5,1859,1825.1,1832.9,142899
04-01-2023,1838.8,1865.1,1836.2,1854.7,159325
03-01-2023,1826.6,1850,1823.5,1839.5,153530
30-12-2022,1814.7,1826,1813.4,1824.2,109366
29-12-2022,1804.3,1820.2,1803.8,1814.8,100128
28-12-2022,1814.1,1814.6,1797,1804.2,102536
27-12-2022,1800.1,1833.6,1799.8,1813.5,106424
23-12-2022,1793.4,1803.2,1791.2,1798.5,107520
22-12-2022,1813.9,1820.4,1784.7,1792.4,135463
21-12-2022,1817.8,1823.8,1811.9,1814.2,131501
